,,Msg Type,Result,Error Code,ModuleName,Prototype,ProcessId,ThreadId,Time 
first,944,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778586903
first,945,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778586917
first,946,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778586931
first,947,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778586945
first,948,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778586960
first,949,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778586974
first,950,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587041
first,951,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587055
first,952,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587070
first,953,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587084
first,954,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587098
first,955,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587112
first,956,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587127
first,957,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587141
first,958,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587156
first,959,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587170
first,960,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587184
first,961,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587198
first,962,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587213
first,963,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587227
first,964,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587242
first,965,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587256
first,966,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587271
first,967,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587285
first,968,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587299
first,969,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587313
first,970,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587327
first,971,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587341
first,972,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587356
first,973,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587370
first,974,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587386
first,975,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587441
first,976,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587457
first,977,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587471
first,978,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587486
first,979,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587499
first,980,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587514
first,981,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587528
first,982,API,*,0,kernel32.dll,"LPVOID HeapReAlloc(HANDLE hHeap,DWORD dwFlags,LPVOID lpMem,SIZE_T dwBytes)",0x00002484,0x000030B0,132908483778587550
first,983,API,OK,0,kernel32.dll,"LPVOID HeapReAlloc(HANDLE hHeap,DWORD dwFlags,LPVOID lpMem,SIZE_T dwBytes)",0x00002484,0x000030B0,132908483778587575
first,984,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587590
first,985,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587604
first,986,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587619
first,987,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587633
first,988,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587652
first,989,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587666
first,990,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587680
first,991,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587694
first,992,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587708
first,993,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587722
first,994,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587736
first,995,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587750
first,996,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587765
first,997,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587780
first,998,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587794
first,999,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587808
first,1000,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587823
first,1001,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587837
first,1002,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587851
first,1003,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587865
first,1004,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587880
first,1005,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587894
first,1006,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587908
first,1007,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587922
first,1008,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587936
first,1009,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587951
first,1010,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587965
first,1011,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587979
first,1012,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778587995
first,1013,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588009
first,1014,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588024
first,1015,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588038
first,1016,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588052
first,1017,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588066
first,1018,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588080
first,1019,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588094
first,1020,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588109
first,1021,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588124
first,1022,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588138
first,1023,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588152
first,1024,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588169
first,1025,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588183
first,1026,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588197
first,1027,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588211
first,1028,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588226
first,1029,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588240
first,1030,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588254
first,1031,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588268
first,1032,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588283
first,1033,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588297
first,1034,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588311
first,1035,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588325
first,1036,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588341
first,1037,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588355
first,1038,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588370
first,1039,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588384
first,1040,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588398
first,1041,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588413
first,1042,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588427
first,1043,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588441
first,1044,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588456
first,1045,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588470
first,1046,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588485
first,1047,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588499
first,1048,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588515
first,1049,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588529
first,1050,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588543
first,1051,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588557
first,1052,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588572
first,1053,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588586
first,1054,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588600
first,1055,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588614
first,1056,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588628
first,1057,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588642
first,1058,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588656
first,1059,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588670
first,1060,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588687
first,1061,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588701
first,1062,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588715
first,1063,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588730
first,1064,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588744
first,1065,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588758
first,1066,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588772
first,1067,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588786
first,1068,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588801
first,1069,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588815
first,1070,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588829
first,1071,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588844
first,1072,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588859
first,1073,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588873
first,1074,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588887
first,1075,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588901
first,1076,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588916
first,1077,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588930
first,1078,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588944
first,1079,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588958
first,1080,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588973
first,1081,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778588987
first,1082,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589001
first,1083,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589015
first,1084,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589031
first,1085,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589045
first,1086,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589059
first,1087,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589073
first,1088,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589088
first,1089,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589102
first,1090,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589116
first,1091,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589130
first,1092,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589145
first,1093,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589159
first,1094,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589174
first,1095,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589188
first,1096,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589202
first,1097,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589217
first,1098,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589231
first,1099,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589245
first,1100,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589259
first,1101,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589273
first,1102,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589288
first,1103,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589301
first,1104,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589316
first,1105,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589330
first,1106,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589344
first,1107,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589358
first,1108,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589373
first,1109,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589388
first,1110,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589402
first,1111,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589416
first,1112,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589430
first,1113,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589444
first,1114,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589458
first,1115,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589472
first,1116,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589487
first,1117,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589502
first,1118,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589516
first,1119,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589530
first,1120,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589545
first,1121,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589559
first,1122,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589573
first,1123,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589587
first,1124,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589602
first,1125,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589616
first,1126,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589630
first,1127,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589644
first,1128,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589659
first,1129,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589673
first,1130,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589687
first,1131,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589700
first,1132,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589716
first,1133,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589730
first,1134,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589744
first,1135,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589759
first,1136,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589773
first,1137,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589787
first,1138,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589801
first,1139,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589815
first,1140,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589830
first,1141,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589844
first,1142,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589858
first,1143,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589872
first,1144,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589887
first,1145,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589901
first,1146,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589915
first,1147,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589929
first,1148,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589944
first,1149,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589958
first,1150,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589972
first,1151,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778589986
first,1152,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590001
first,1153,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590015
first,1154,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590029
first,1155,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590043
first,1156,API,*,0,kernel32.dll,BOOL DisableThreadLibraryCalls(HMODULE hLibModule),0x00002484,0x000030B0,132908483778590065
first,1157,API,OK,0,kernel32.dll,BOOL DisableThreadLibraryCalls(HMODULE hLibModule),0x00002484,0x000030B0,132908483778590084
first,1158,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590150
first,1159,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590165
first,1160,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590191
first,1161,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590205
first,1162,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590220
first,1163,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590234
first,1164,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590248
first,1165,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590262
first,1166,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590276
first,1167,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590291
first,1168,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590306
first,1169,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590321
first,1170,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590335
first,1171,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590349
first,1172,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590364
first,1173,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590378
first,1174,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590392
first,1175,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590407
first,1176,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00002484,0x000030B0,132908483778590421
